,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
3817,42023,1,BOS,Boston Celtics,0042300104,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37.0,0.378,16,18,0.889,11.0,35.0,46.0,21,5.0,3,10,20,14.0,1,111.17336683417085,11,0,1.0
3818,42023,1,BOS,Boston Celtics,0042300103,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37.0,0.297,15,21,0.714,10.0,33.0,43.0,22,4.0,6,5,16,20.0,1,111.17336683417085,11,0,1.0
3819,42023,1,BOS,Boston Celtics,0042300102,2024-04-24,BOS vs. MIA,L,239,101,37,80,0.463,12,32.0,0.375,15,21,0.714,6.0,33.0,39.0,21,9.0,8,12,17,-10.0,0,111.17336683417085,1,1,1.0
3820,42023,1,BOS,Boston Celtics,0042300101,2024-04-21,BOS vs. MIA,W,239,114,39,82,0.476,22,49.0,0.449,14,16,0.875,10.0,34.0,44.0,27,6.0,6,10,10,20.0,1,111.17336683417085,1,1,0.0
3821,22023,1,BOS,Boston Celtics,0022301186,2024-04-14,BOS vs. WAS,W,240,132,51,89,0.573,16,32.0,0.5,14,21,0.667,10.0,38.0,48.0,29,10.0,15,14,13,10.0,1,111.17336683417085,1,1,1.0
3822,22023,1,BOS,Boston Celtics,0022301173,2024-04-12,BOS vs. CHA,W,240,131,54,104,0.519,14,41.0,0.341,9,13,0.692,16.0,37.0,53.0,34,12.0,1,6,20,33.0,1,111.17336683417085,1,1,1.0
3823,22023,1,BOS,Boston Celtics,0022301167,2024-04-11,BOS vs. NYK,L,242,109,40,86,0.465,16,42.0,0.381,13,16,0.813,10.0,26.0,36.0,25,7.0,12,12,16,-9.0,0,111.17336683417085,1,1,1.0
3824,22023,1,BOS,Boston Celtics,0022301148,2024-04-09,BOS @ MIL,L,241,91,37,93,0.398,17,52.0,0.327,0,0,,12.0,26.0,38.0,27,11.0,4,12,8,-13.0,0,111.17336683417085,12,0,0.0
3825,22023,1,BOS,Boston Celtics,0022301134,2024-04-07,BOS vs. POR,W,241,124,49,87,0.563,16,38.0,0.421,10,13,0.769,5.0,35.0,40.0,34,11.0,8,12,12,17.0,1,111.17336683417085,1,1,0.0
3826,22023,1,BOS,Boston Celtics,0022301118,2024-04-05,BOS vs. SAC,W,239,101,38,89,0.427,12,44.0,0.273,13,18,0.722,12.0,39.0,51.0,25,6.0,4,7,11,1.0,1,111.17336683417085,1,1,1.0
3827,22023,1,BOS,Boston Celtics,0022301105,2024-04-03,BOS vs. OKC,W,242,135,50,92,0.543,17,40.0,0.425,18,19,0.947,11.0,35.0,46.0,33,7.0,10,10,18,35.0,1,111.17336683417085,1,1,1.0
3828,22023,1,BOS,Boston Celtics,0022301087,2024-04-01,BOS @ CHA,W,239,118,43,89,0.483,19,53.0,0.358,13,16,0.813,11.0,40.0,51.0,28,3.0,3,10,15,14.0,1,111.17336683417085,29,0,1.0
3829,22023,1,BOS,Boston Celtics,0022301074,2024-03-30,BOS @ NOP,W,240,104,39,82,0.476,15,37.0,0.405,11,12,0.917,8.0,43.0,51.0,27,7.0,7,12,13,12.0,1,111.17336683417085,3,0,1.0
3830,22023,1,BOS,Boston Celtics,0022301060,2024-03-28,BOS @ ATL,L,267,122,45,94,0.479,14,36.0,0.389,18,21,0.857,9.0,34.0,43.0,28,7.0,6,12,15,-1.0,0,111.17336683417085,0,0,1.0
3831,22023,1,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,241,118,47,95,0.495,11,38.0,0.289,13,19,0.684,12.0,26.0,38.0,21,7.0,8,7,16,-2.0,0,111.17336683417085,0,0,0.0
3832,22023,1,BOS,Boston Celtics,0022301023,2024-03-23,BOS @ CHI,W,240,124,44,86,0.512,21,48.0,0.438,15,17,0.882,12.0,29.0,41.0,28,5.0,3,12,9,11.0,1,111.17336683417085,4,0,0.0
3833,22023,1,BOS,Boston Celtics,0022301011,2024-03-22,BOS @ DET,W,241,129,47,89,0.528,16,45.0,0.356,19,27,0.704,8.0,27.0,35.0,31,9.0,5,7,15,27.0,1,111.17336683417085,28,0,1.0
3834,22023,1,BOS,Boston Celtics,0022300998,2024-03-20,BOS vs. MIL,W,238,122,40,85,0.471,18,40.0,0.45,24,29,0.828,11.0,26.0,37.0,25,6.0,5,9,18,3.0,1,111.17336683417085,1,1,1.0
3835,22023,1,BOS,Boston Celtics,0022300984,2024-03-18,BOS vs. DET,W,240,119,43,95,0.453,22,49.0,0.449,11,13,0.846,15.0,38.0,53.0,30,8.0,8,9,9,25.0,1,111.17336683417085,1,1,1.0
3836,22023,1,BOS,Boston Celtics,0022300980,2024-03-17,BOS @ WAS,W,241,130,43,87,0.494,24,50.0,0.48,20,24,0.833,12.0,31.0,43.0,30,9.0,6,14,17,26.0,1,111.17336683417085,27,0,1.0
3837,22023,1,BOS,Boston Celtics,0022300955,2024-03-14,BOS vs. PHX,W,240,127,47,89,0.528,25,50.0,0.5,8,11,0.727,6.0,27.0,33.0,31,12.0,5,8,13,15.0,1,111.17336683417085,1,1,1.0
3838,22023,1,BOS,Boston Celtics,0022300943,2024-03-12,BOS @ UTA,W,241,123,43,92,0.467,20,49.0,0.408,17,19,0.895,14.0,32.0,46.0,25,5.0,8,8,14,16.0,1,111.17336683417085,25,0,1.0
3839,22023,1,BOS,Boston Celtics,0022300938,2024-03-11,BOS @ POR,W,241,121,49,100,0.49,15,40.0,0.375,8,12,0.667,14.0,31.0,45.0,34,7.0,10,3,11,22.0,1,111.17336683417085,20,0,1.0
3840,22023,1,BOS,Boston Celtics,0022300920,2024-03-09,BOS @ PHX,W,240,117,46,94,0.489,15,39.0,0.385,10,13,0.769,13.0,30.0,43.0,29,7.0,4,12,12,10.0,1,111.17336683417085,19,0,1.0
3841,22023,1,BOS,Boston Celtics,0022300906,2024-03-07,BOS @ DEN,L,240,109,41,91,0.451,11,38.0,0.289,16,25,0.64,13.0,34.0,47.0,24,6.0,3,12,18,-6.0,0,111.17336683417085,6,0,1.0
3842,22023,1,BOS,Boston Celtics,0022300886,2024-03-05,BOS @ CLE,L,241,104,39,93,0.419,15,38.0,0.395,11,12,0.917,14.0,39.0,53.0,24,6.0,9,13,13,-1.0,0,111.17336683417085,2,0,0.0
3843,22023,1,BOS,Boston Celtics,0022300872,2024-03-03,BOS vs. GSW,W,240,140,53,96,0.552,25,49.0,0.51,9,11,0.818,7.0,44.0,51.0,35,10.0,5,7,19,52.0,1,111.17336683417085,1,1,0.0
3844,22023,1,BOS,Boston Celtics,0022300859,2024-03-01,BOS vs. DAL,W,240,138,52,94,0.553,21,43.0,0.488,13,13,1.0,9.0,38.0,47.0,33,4.0,8,9,15,28.0,1,111.17336683417085,1,1,1.0
3845,22023,1,BOS,Boston Celtics,0022300836,2024-02-27,BOS vs. PHI,W,240,117,39,74,0.527,5,22.0,0.227,34,37,0.919,9.0,47.0,56.0,21,7.0,9,14,16,18.0,1,111.17336683417085,1,1,1.0
3846,22023,1,BOS,Boston Celtics,0022300816,2024-02-24,BOS @ NYK,W,239,116,46,81,0.568,15,35.0,0.429,9,12,0.75,11.0,25.0,36.0,27,8.0,4,7,16,14.0,1,111.17336683417085,15,0,1.0
3847,22023,1,BOS,Boston Celtics,0022300797,2024-02-22,BOS @ CHI,W,240,129,45,83,0.542,23,47.0,0.489,16,21,0.762,5.0,31.0,36.0,27,10.0,11,13,16,17.0,1,111.17336683417085,4,0,1.0
3848,22023,1,BOS,Boston Celtics,0022300780,2024-02-14,BOS vs. BKN,W,240,136,52,91,0.571,22,45.0,0.489,10,12,0.833,10.0,41.0,51.0,32,6.0,5,8,13,50.0,1,111.17336683417085,1,1,1.0
3849,22023,1,BOS,Boston Celtics,0022300771,2024-02-13,BOS @ BKN,W,239,118,43,83,0.518,15,37.0,0.405,17,23,0.739,7.0,32.0,39.0,31,6.0,1,13,24,8.0,1,111.17336683417085,14,0,1.0
3850,22023,1,BOS,Boston Celtics,0022300759,2024-02-11,BOS @ MIA,W,240,110,41,81,0.506,16,39.0,0.41,12,17,0.706,6.0,36.0,42.0,27,1.0,9,9,13,4.0,1,111.17336683417085,11,0,1.0
3851,22023,1,BOS,Boston Celtics,0022300743,2024-02-09,BOS vs. WAS,W,240,133,48,92,0.522,11,34.0,0.324,26,28,0.929,9.0,40.0,49.0,25,9.0,5,13,17,4.0,1,111.17336683417085,1,1,1.0
3852,22023,1,BOS,Boston Celtics,0022300729,2024-02-07,BOS vs. ATL,W,240,125,49,93,0.527,17,49.0,0.347,10,11,0.909,6.0,39.0,45.0,33,6.0,9,14,16,8.0,1,111.17336683417085,1,1,1.0
3853,22023,1,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51.0,0.373,16,18,0.889,17.0,40.0,57.0,30,12.0,4,10,13,40.0,1,111.17336683417085,1,1,1.0
3854,22023,1,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,240,105,41,97,0.423,16,48.0,0.333,7,7,1.0,14.0,40.0,54.0,30,4.0,12,15,19,-9.0,0,111.17336683417085,1,1,1.0
3855,22023,1,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,129,47,87,0.54,17,36.0,0.472,18,22,0.818,7.0,33.0,40.0,25,6.0,9,10,16,5.0,1,111.17336683417085,1,1,0.0
3856,22023,1,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,118,43,85,0.506,17,46.0,0.37,15,20,0.75,6.0,34.0,40.0,27,7.0,5,11,15,6.0,1,111.17336683417085,1,1,1.0
3857,22023,1,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,240,96,36,100,0.36,10,40.0,0.25,14,16,0.875,18.0,34.0,52.0,21,2.0,9,11,13,-19.0,0,111.17336683417085,1,1,1.0
3858,22023,1,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,239,143,51,80,0.638,22,40.0,0.55,19,20,0.95,6.0,41.0,47.0,36,4.0,5,11,10,33.0,1,111.17336683417085,11,0,0.0
3859,22023,1,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,119,41,88,0.466,15,46.0,0.326,22,30,0.733,5.0,39.0,44.0,26,7.0,8,6,20,9.0,1,111.17336683417085,5,0,1.0
3860,22023,1,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,240,116,43,98,0.439,17,47.0,0.362,13,18,0.722,16.0,39.0,55.0,31,10.0,12,16,17,9.0,1,111.17336683417085,8,0,1.0
3861,22023,1,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,240,100,38,89,0.427,14,44.0,0.318,10,14,0.714,12.0,26.0,38.0,21,5.0,2,2,17,-2.0,0,111.17336683417085,1,1,1.0
3862,22023,1,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,240,117,42,90,0.467,18,38.0,0.474,15,19,0.789,12.0,42.0,54.0,22,5.0,6,12,15,19.0,1,111.17336683417085,1,1,0.0
3863,22023,1,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,240,105,33,82,0.402,16,39.0,0.41,23,25,0.92,5.0,48.0,53.0,20,3.0,7,12,16,9.0,1,111.17336683417085,24,0,1.0
3864,22023,1,BOS,Boston Celtics,0022300542,2024-01-13,BOS vs. HOU,W,239,145,51,95,0.537,24,47.0,0.511,19,25,0.76,10.0,40.0,50.0,26,7.0,8,11,21,32.0,1,111.17336683417085,1,1,1.0
3865,22023,1,BOS,Boston Celtics,0022300528,2024-01-11,BOS @ MIL,L,241,102,34,91,0.374,9,35.0,0.257,25,30,0.833,6.0,25.0,31.0,22,5.0,5,6,13,-33.0,0,111.17336683417085,12,0,1.0
3866,22023,1,BOS,Boston Celtics,0022300517,2024-01-10,BOS vs. MIN,W,263,127,39,90,0.433,19,47.0,0.404,30,31,0.968,7.0,39.0,46.0,21,5.0,4,8,19,7.0,1,111.17336683417085,1,1,0.0
3867,22023,1,BOS,Boston Celtics,0022300507,2024-01-08,BOS @ IND,L,240,131,47,90,0.522,17,35.0,0.486,20,29,0.69,13.0,29.0,42.0,26,3.0,8,15,20,-2.0,0,111.17336683417085,17,0,1.0
3868,22023,1,BOS,Boston Celtics,0022300493,2024-01-06,BOS @ IND,W,240,118,46,90,0.511,16,41.0,0.39,10,19,0.526,13.0,43.0,56.0,26,6.0,6,17,20,17.0,1,111.17336683417085,17,0,0.0
3869,22023,1,BOS,Boston Celtics,0022300479,2024-01-05,BOS vs. UTA,W,240,126,39,90,0.433,17,49.0,0.347,31,36,0.861,9.0,47.0,56.0,24,9.0,8,12,23,29.0,1,111.17336683417085,1,1,1.0
3870,22023,1,BOS,Boston Celtics,0022300462,2024-01-02,BOS @ OKC,L,241,123,42,92,0.457,15,40.0,0.375,24,29,0.828,17.0,30.0,47.0,33,7.0,10,14,15,-4.0,0,111.17336683417085,23,0,1.0
3871,22023,1,BOS,Boston Celtics,0022300448,2023-12-31,BOS @ SAS,W,240,134,51,95,0.537,15,42.0,0.357,17,22,0.773,13.0,44.0,57.0,29,6.0,7,10,12,33.0,1,111.17336683417085,22,0,0.0
3872,22023,1,BOS,Boston Celtics,0022300432,2023-12-29,BOS vs. TOR,W,239,120,43,88,0.489,17,39.0,0.436,17,20,0.85,13.0,39.0,52.0,29,3.0,6,16,17,2.0,1,111.17336683417085,1,1,1.0
3873,22023,1,BOS,Boston Celtics,0022300421,2023-12-28,BOS vs. DET,W,266,128,48,99,0.485,11,39.0,0.282,21,25,0.84,11.0,32.0,43.0,25,10.0,4,12,15,6.0,1,111.17336683417085,1,1,1.0
3874,22023,1,BOS,Boston Celtics,0022300403,2023-12-25,BOS @ LAL,W,240,126,46,91,0.505,13,42.0,0.31,21,28,0.75,11.0,33.0,44.0,31,8.0,7,8,17,11.0,1,111.17336683417085,10,0,1.0
3875,22023,1,BOS,Boston Celtics,0022300389,2023-12-23,BOS @ LAC,W,241,145,49,94,0.521,25,53.0,0.472,22,28,0.786,15.0,36.0,51.0,33,4.0,5,9,19,37.0,1,111.17336683417085,9,0,1.0
3876,22023,1,BOS,Boston Celtics,0022300373,2023-12-20,BOS @ SAC,W,239,144,51,92,0.554,22,42.0,0.524,20,24,0.833,14.0,36.0,50.0,35,6.0,10,9,17,25.0,1,111.17336683417085,21,0,1.0
3877,22023,1,BOS,Boston Celtics,0022300362,2023-12-19,BOS @ GSW,L,264,126,47,114,0.412,17,58.0,0.293,15,17,0.882,18.0,37.0,55.0,28,6.0,5,8,13,-6.0,0,111.17336683417085,7,0,1.0
3878,22023,1,BOS,Boston Celtics,0022300344,2023-12-17,BOS vs. ORL,W,239,114,45,95,0.474,17,36.0,0.472,7,8,0.875,10.0,45.0,55.0,18,4.0,10,14,19,17.0,1,111.17336683417085,1,1,0.0
3879,22023,1,BOS,Boston Celtics,0022300329,2023-12-15,BOS vs. ORL,W,240,128,48,92,0.522,18,42.0,0.429,14,20,0.7,9.0,25.0,34.0,31,14.0,7,10,22,17.0,1,111.17336683417085,1,1,1.0
3880,22023,1,BOS,Boston Celtics,0022300319,2023-12-14,BOS vs. CLE,W,240,116,43,85,0.506,13,36.0,0.361,17,20,0.85,13.0,31.0,44.0,22,7.0,8,13,15,9.0,1,111.17336683417085,1,1,1.0
3881,22023,1,BOS,Boston Celtics,0022300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44.0,0.409,26,26,1.0,12.0,33.0,45.0,23,9.0,9,13,13,7.0,1,111.17336683417085,1,1,1.0
3882,22023,1,BOS,Boston Celtics,0022301227,2023-12-08,BOS vs. NYK,W,240,133,48,91,0.527,19,47.0,0.404,18,21,0.857,8.0,26.0,34.0,24,8.0,5,7,19,10.0,1,111.17336683417085,1,1,1.0
3883,22023,1,BOS,Boston Celtics,0022301202,2023-12-04,BOS @ IND,L,239,112,46,97,0.474,12,41.0,0.293,8,12,0.667,13.0,43.0,56.0,27,5.0,9,17,19,-10.0,0,111.17336683417085,17,0,1.0
3884,22023,1,BOS,Boston Celtics,0022300275,2023-12-01,BOS vs. PHI,W,239,125,39,77,0.506,16,33.0,0.485,31,36,0.861,10.0,36.0,46.0,25,10.0,8,20,18,6.0,1,111.17336683417085,1,1,0.0
3885,22023,1,BOS,Boston Celtics,0022300053,2023-11-28,BOS vs. CHI,W,241,124,47,90,0.522,21,49.0,0.429,9,12,0.75,11.0,41.0,52.0,36,6.0,9,16,18,27.0,1,111.17336683417085,1,1,1.0
3886,22023,1,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,239,113,42,95,0.442,13,47.0,0.277,16,20,0.8,18.0,40.0,58.0,24,9.0,3,12,19,10.0,1,111.17336683417085,1,1,1.0
3887,22023,1,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,240,96,31,76,0.408,7,29.0,0.241,27,37,0.73,4.0,27.0,31.0,17,10.0,4,14,18,-17.0,0,111.17336683417085,16,0,1.0
3888,22023,1,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42.0,0.405,14,17,0.824,4.0,39.0,43.0,27,3.0,5,15,15,3.0,1,111.17336683417085,1,1,0.0
3889,22023,1,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50.0,0.32,18,28,0.643,11.0,37.0,48.0,19,6.0,8,13,15,-3.0,0,111.17336683417085,29,0,1.0
3890,22023,1,BOS,Boston Celtics,0022300213,2023-11-19,BOS @ MEM,W,241,102,35,77,0.455,12,31.0,0.387,20,25,0.8,9.0,36.0,45.0,20,6.0,10,17,19,2.0,1,111.17336683417085,26,0,0.0
3891,22023,1,BOS,Boston Celtics,0022300031,2023-11-17,BOS @ TOR,W,240,108,42,92,0.457,16,46.0,0.348,8,9,0.889,8.0,36.0,44.0,29,5.0,4,10,13,3.0,1,111.17336683417085,24,0,1.0
3892,22023,1,BOS,Boston Celtics,0022300194,2023-11-15,BOS @ PHI,W,239,117,42,88,0.477,18,50.0,0.36,15,19,0.789,12.0,33.0,45.0,23,7.0,8,9,15,10.0,1,111.17336683417085,18,0,1.0
3893,22023,1,BOS,Boston Celtics,0022300188,2023-11-13,BOS vs. NYK,W,238,114,40,79,0.506,19,43.0,0.442,15,16,0.938,8.0,29.0,37.0,27,3.0,3,11,22,16.0,1,111.17336683417085,1,1,1.0
3894,22023,1,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,242,117,47,86,0.547,15,44.0,0.341,8,13,0.615,5.0,41.0,46.0,30,1.0,4,12,14,23.0,1,111.17336683417085,1,1,1.0
3895,22023,1,BOS,Boston Celtics,0022300010,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52.0,0.365,20,28,0.714,17.0,35.0,52.0,29,5.0,3,7,13,14.0,1,111.17336683417085,1,1,1.0
3896,22023,1,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,241,103,36,91,0.396,15,47.0,0.319,16,19,0.842,9.0,34.0,43.0,28,8.0,6,12,13,-3.0,0,111.17336683417085,18,0,1.0
3897,22023,1,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39.0,0.282,26,34,0.765,11.0,34.0,45.0,20,13.0,2,16,26,-5.0,0,111.17336683417085,13,0,0.0
3898,22023,1,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45.0,0.333,23,27,0.852,10.0,40.0,50.0,22,4.0,6,11,17,10.0,1,111.17336683417085,14,0,0.0
3899,22023,1,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,239,155,54,95,0.568,20,35.0,0.571,27,28,0.964,11.0,46.0,57.0,27,5.0,2,11,19,51.0,1,111.17336683417085,1,1,1.0
3900,22023,1,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,243,126,51,102,0.5,19,53.0,0.358,5,7,0.714,15.0,36.0,51.0,31,11.0,6,17,21,19.0,1,111.17336683417085,27,0,1.0
3901,22023,1,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39.0,0.41,13,19,0.684,16.0,39.0,55.0,20,7.0,6,15,19,8.0,1,111.17336683417085,1,1,1.0
3902,22023,1,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,241,108,37,77,0.481,12,39.0,0.308,22,26,0.846,7.0,39.0,46.0,18,6.0,11,13,22,4.0,1,111.17336683417085,15,0,1.0
3903,12023,1,BOS,Boston Celtics,0012300060,2023-10-19,BOS @ CHA,W,239,127,51,105,0.486,14,45.0,0.311,11,17,0.647,16.0,39.0,55.0,34,22.0,6,15,19,28.0,1,111.17336683417085,29,0,1.0
3904,12023,1,BOS,Boston Celtics,0012300051,2023-10-17,BOS vs. NYK,W,240,123,42,91,0.462,23,52.0,0.442,16,20,0.8,13.0,33.0,46.0,26,8.0,4,13,14,13.0,1,111.17336683417085,1,1,1.0
3905,12023,1,BOS,Boston Celtics,0012300023,2023-10-11,BOS @ PHI,W,240,112,38,80,0.475,16,44.0,0.364,20,23,0.87,8.0,39.0,47.0,24,5.0,4,17,16,11.0,1,111.17336683417085,18,0,1.0
3906,12023,1,BOS,Boston Celtics,0012300010,2023-10-09,BOS @ NYK,L,241,107,40,94,0.426,12,48.0,0.25,15,19,0.789,17.0,33.0,50.0,19,7.0,3,17,29,-7.0,0,111.17336683417085,15,0,1.0
3907,12023,1,BOS,Boston Celtics,0012300006,2023-10-08,BOS vs. PHI,W,241,114,37,85,0.435,14,38.0,0.368,26,34,0.765,12.0,37.0,49.0,19,8.0,6,16,21,8.0,1,111.17336683417085,1,1,0.0
3908,22023,1,BOS,Boston Celtics,1522300065,2023-07-15,BOS @ ORL,W,200,94,35,77,0.455,12,35.0,0.343,12,17,0.706,8.0,32.0,40.0,23,10.0,9,13,8,17.0,1,111.17336683417085,16,0,1.0
3909,22023,1,BOS,Boston Celtics,1522300056,2023-07-14,BOS @ NYK,L,199,89,30,68,0.441,11,30.0,0.367,18,21,0.857,8.0,28.0,36.0,15,5.0,4,19,16,-10.0,0,111.17336683417085,15,0,1.0
3910,22023,1,BOS,Boston Celtics,1522300044,2023-07-12,BOS vs. LAL,W,202,95,35,85,0.412,8,31.0,0.258,17,26,0.654,13.0,39.0,52.0,24,8.0,8,11,17,1.6,1,111.17336683417085,1,1,0.0
3911,22023,1,BOS,Boston Celtics,1522300021,2023-07-09,BOS @ WAS,L,200,98,38,75,0.507,9,26.0,0.346,13,18,0.722,14.0,29.0,43.0,26,7.0,5,23,24,0.2,0,111.17336683417085,27,0,1.0
3912,22023,1,BOS,Boston Celtics,1522300009,2023-07-08,BOS vs. MIA,L,200,88,31,75,0.413,10,29.0,0.345,16,20,0.8,13.0,32.0,45.0,22,7.0,6,19,22,-6.2,0,111.17336683417085,1,1,0.0
3913,42022,1,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,239,84,32,82,0.39,9,42.0,0.214,11,13,0.846,10.0,30.0,40.0,18,6.0,4,15,13,-19.0,0,111.17336683417085,1,1,0.0
3914,42022,1,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,240,104,34,78,0.436,7,35.0,0.2,29,34,0.853,12.0,35.0,47.0,18,4.0,8,12,22,1.0,1,111.17336683417085,11,0,0.0
3915,42022,1,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,240,110,40,79,0.506,16,39.0,0.41,14,19,0.737,12.0,25.0,37.0,23,13.0,4,9,9,13.0,1,111.17336683417085,1,1,1.0
3916,42022,1,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,239,116,43,84,0.512,18,45.0,0.4,12,18,0.667,7.0,32.0,39.0,28,8.0,8,10,24,17.0,1,111.17336683417085,11,0,1.0
3917,42022,1,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,240,102,39,98,0.398,11,42.0,0.262,13,17,0.765,21.0,36.0,57.0,25,3.0,3,15,24,-26.0,0,111.17336683417085,11,0,1.0
3918,42022,1,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,240,105,37,79,0.468,10,35.0,0.286,21,24,0.875,6.0,29.0,35.0,22,2.0,9,15,20,-6.0,0,111.17336683417085,1,1,0.0
3919,42022,1,BOS,Boston Celtics,0042200301,2023-05-17,BOS vs. MIA,L,242,116,42,81,0.519,10,29.0,0.345,22,29,0.759,9.0,25.0,34.0,22,6.0,3,15,18,-7.0,0,111.17336683417085,1,1,0.0
3920,42022,1,BOS,Boston Celtics,0042200217,2023-05-14,BOS vs. PHI,W,240,112,41,87,0.471,15,33.0,0.455,15,18,0.833,7.0,36.0,43.0,18,7.0,7,7,13,24.0,1,111.17336683417085,1,1,0.0
3921,42022,1,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,W,240,95,33,78,0.423,15,35.0,0.429,14,16,0.875,6.0,44.0,50.0,22,7.0,6,17,14,9.0,1,111.17336683417085,18,0,1.0
3922,42022,1,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38.0,0.316,25,34,0.735,9.0,27.0,36.0,21,4.0,1,8,16,-12.0,0,111.17336683417085,1,1,1.0
3923,42022,1,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,264,115,41,87,0.471,17,44.0,0.386,16,22,0.727,13.0,31.0,44.0,25,3.0,12,10,21,-1.0,0,111.17336683417085,18,0,0.0
3924,42022,1,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,240,114,38,86,0.442,16,45.0,0.356,22,23,0.957,9.0,36.0,45.0,25,9.0,7,12,23,12.0,1,111.17336683417085,18,0,0.0
3925,42022,1,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,240,121,43,92,0.467,20,51.0,0.392,15,16,0.938,8.0,38.0,46.0,26,6.0,8,6,17,34.0,1,111.17336683417085,1,1,1.0
3926,42022,1,BOS,Boston Celtics,0042200211,2023-05-01,BOS vs. PHI,L,241,115,44,75,0.587,10,26.0,0.385,17,18,0.944,8.0,30.0,38.0,26,3.0,4,16,10,-4.0,0,111.17336683417085,1,1,1.0
3927,42022,1,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,241,128,47,94,0.5,18,42.0,0.429,16,17,0.941,11.0,36.0,47.0,24,7.0,10,7,16,8.0,1,111.17336683417085,0,0,0.0
3928,42022,1,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,240,117,49,92,0.533,12,38.0,0.316,7,13,0.538,9.0,34.0,43.0,31,1.0,9,9,20,-2.0,0,111.17336683417085,1,1,1.0
3929,42022,1,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,240,129,46,89,0.517,16,40.0,0.4,21,25,0.84,9.0,40.0,49.0,25,4.0,5,16,23,8.0,1,111.17336683417085,0,0,0.0
3930,42022,1,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,240,122,45,92,0.489,21,48.0,0.438,11,16,0.688,6.0,23.0,29.0,31,11.0,0,12,17,-8.0,0,111.17336683417085,0,0,1.0
3931,42022,1,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33.0,0.455,8,10,0.8,5.0,39.0,44.0,28,10.0,12,14,8,13.0,1,111.17336683417085,1,1,0.0
